userId,movieId,rating,timestamp
28,1,4.0,961438127
28,2,3.0,961594981
28,3,4.0,961439278
28,5,2.0,961437647
28,6,3.0,961515642
28,7,3.0,961439170
28,10,3.0,961515863
28,11,5.0,1052148205
28,16,3.0,961517557
28,17,4.0,961513829
28,21,4.0,961438199
28,22,3.0,961518227
28,24,3.0,961436964
28,25,3.0,961517140
28,31,3.0,961518520
28,32,5.0,961514667
28,34,5.0,961438127
28,36,3.0,961516989
28,39,4.0,961438265
28,44,2.0,961516249
28,45,3.0,961438476
28,47,4.0,961681857
28,48,3.0,961437741
28,50,5.0,961681714
28,52,3.0,961438413
28,62,4.0,961517885
28,95,2.0,961515958
28,104,4.0,961438762
28,110,5.0,961512475
28,111,5.0,961516639
28,112,3.0,961515844
28,141,4.0,961595919
28,145,2.0,961515844
28,150,4.0,961517162
28,151,5.0,961512525
28,153,2.0,961439358
28,158,2.0,961681395
28,160,1.0,961515392
28,161,3.0,961512495
28,163,4.0,961514335
28,165,3.0,961515958
28,168,2.0,961514438
28,170,3.0,961516154
28,172,3.0,961515451
28,173,3.0,961515451
28,180,4.0,961438662
28,185,2.0,961515354
28,193,2.0,961437722
28,196,3.0,961515354
28,198,3.0,961514795
28,208,2.0,961516318
28,215,4.0,961513678
28,216,3.0,961439379
28,223,5.0,961436616
28,224,4.0,961513997
28,225,2.0,961518277
28,231,3.0,961439079
28,235,4.0,961438151
28,236,3.0,961438957
28,247,4.0,1033148925
28,252,3.0,961439009
28,253,3.0,961437549
28,260,5.0,961514667
28,261,4.0,961437526
28,266,5.0,961512595
28,277,2.0,961518753
28,282,2.5,1082914167
28,288,3.0,961516204
28,292,3.0,961516047
28,293,5.0,961517011
28,296,5.0,961516693
28,300,4.0,961517346
28,315,2.0,961516249
28,316,3.0,961515271
28,318,5.0,961516613
28,329,3.0,961514985
28,333,3.0,961439132
28,337,4.0,961516939
28,339,3.0,961438796
28,342,4.0,961513998
28,344,2.0,961438981
28,345,4.0,961437614
28,348,4.0,961438199
28,349,3.0,961515808
28,350,2.0,961518108
28,353,5.0,961514217
28,355,1.0,961439433
28,356,5.0,961438609
28,357,4.0,961438351
28,364,4.0,961519028
28,367,4.0,961438352
28,368,4.0,961438688
28,372,4.0,961438579
28,377,4.0,961513948
28,380,4.0,961438476
28,420,2.0,1025108900
28,431,5.0,961517936
28,432,2.0,961439514
28,434,3.0,961516047
28,440,3.0,961438248
28,441,4.0,961438413
28,442,3.0,961515229
28,454,3.0,961437526
28,457,5.0,961515643
28,466,2.0,961512629
28,471,5.0,961514069
28,474,4.0,961515708
28,475,5.0,961517481
28,480,4.0,961514893
28,485,3.0,961439079
28,494,4.0,961681985
28,497,5.0,961438248
28,500,3.0,961438822
28,508,3.5,1258247745
28,524,5.0,961518251
28,527,4.0,961512311
28,529,4.0,961517293
28,539,2.0,961438887
28,541,5.0,961514667
28,543,4.0,961438642
28,551,4.0,961438292
28,552,3.0,961439252
28,553,4.0,961513402
28,555,5.0,961513923
28,585,2.5,1073681560
28,586,3.0,961439170
28,587,3.0,961438762
28,588,4.0,961438199
28,589,5.0,961514698
28,590,4.0,961513509
28,592,4.0,961515727
28,593,4.0,961516659
28,594,4.0,961518937
28,595,3.0,961518975
28,596,4.0,961518975
28,597,3.0,961438502
28,608,5.0,961516693
28,610,4.0,961514893
28,616,4.0,961437437
28,628,4.0,961517371
28,647,3.0,961512495
28,648,4.0,961515889
28,653,3.0,961516154
28,661,4.0,961519060
28,673,2.0,961439405
28,708,4.0,961438551
28,719,1.0,961439278
28,720,5.0,1019484488
28,724,2.0,961518367
28,733,3.0,961515808
28,736,3.0,961437647
28,741,5.0,961514761
28,745,5.0,961438127
28,750,5.0,961512341
28,762,2.0,961439433
28,778,5.0,961517101
28,780,4.0,961512595
28,784,3.0,961438937
28,786,3.0,961515844
28,788,3.0,961438937
28,802,3.0,961514217
28,805,2.0,961518394
28,832,3.0,961517861
28,838,3.0,961438642
28,849,2.0,961515354
28,852,4.0,961438579
28,858,5.0,961515566
28,899,5.0,961513654
28,902,4.0,961517591
28,903,5.0,1011105064
28,904,5.0,1011105029
28,908,4.0,961516776
28,910,5.0,961595311
28,912,5.0,961512311
28,913,4.0,961436823
28,919,4.0,961516737
28,923,5.0,961516613
28,924,5.0,961514698
28,953,5.0,1010675893
28,968,4.0,961436932
28,969,4.0,961512442
28,1020,2.0,961438911
28,1022,4.0,961518975
28,1027,4.0,961518581
28,1028,4.0,961595525
28,1029,4.0,961519005
28,1032,4.0,961518975
28,1035,5.0,961681635
28,1036,5.0,961515684
28,1042,3.0,961438413
28,1047,2.0,961515928
28,1059,4.0,961514135
28,1060,5.0,961438265
28,1061,3.0,961517810
28,1073,4.0,991327876
28,1079,5.0,961595327
28,1080,5.0,961595418
28,1084,3.0,961692359
28,1088,3.0,961514273
28,1089,5.0,961681753
28,1090,5.0,961512475
28,1092,4.0,961682104
28,1093,3.0,961436657
28,1094,3.0,961512475
28,1097,4.0,961514832
28,1101,5.0,961514217
28,1120,4.0,961517536
28,1127,3.0,961436469
28,1129,4.0,961514832
28,1136,5.0,961595286
28,1148,5.0,961438086
28,1172,4.0,1033391157
28,1188,4.0,991146041
28,1193,4.0,961516716
28,1196,5.0,961512311
28,1197,5.0,961513654
28,1198,5.0,961515566
28,1199,5.0,961514698
28,1200,5.0,961512403
28,1201,5.0,961513349
28,1204,5.0,961512311
28,1206,5.0,961514724
28,1207,5.0,1039531135
28,1208,5.0,961512403
28,1210,5.0,961436248
28,1212,4.0,1578105202
28,1213,5.0,961516639
28,1214,5.0,961514668
28,1215,4.0,961438352
28,1220,5.0,961515708
28,1221,5.0,961515566
28,1222,5.0,961512442
28,1223,5.0,961438151
28,1225,5.0,961516639
28,1228,4.0,961516737
28,1231,5.0,961516863
28,1233,5.0,961512341
28,1234,5.0,961595392
28,1235,4.0,1511540900
28,1240,5.0,961514698
28,1242,4.0,961512403
28,1246,4.0,961517395
28,1247,5.0,961513654
28,1249,5.0,961681754
28,1250,5.0,961512341
28,1252,5.0,961681714
28,1259,5.0,961516921
28,1261,4.0,961515684
28,1262,5.0,961512341
28,1263,4.0,961512369
28,1265,4.0,961438175
28,1266,5.0,961513349
28,1267,4.0,1047259408
28,1270,5.0,961514698
28,1271,2.0,961517710
28,1272,4.0,961512369
28,1274,4.0,997200022
28,1275,4.0,961515752
28,1276,5.0,961516639
28,1278,4.0,991327754
28,1282,5.0,1025108900
28,1285,5.0,961595544
28,1288,3.0,991144234
28,1291,4.0,961515643
28,1293,3.0,961517101
28,1302,4.0,961517395
28,1304,5.0,961437188
28,1307,4.0,961513747
28,1320,3.0,961515354
28,1321,3.0,962371845
28,1339,4.0,961514335
28,1343,4.0,961681965
28,1347,3.0,962371845
28,1356,3.0,961514832
28,1357,4.0,961513968
28,1358,4.0,961516793
28,1370,4.0,961515781
28,1371,3.0,961515325
28,1372,3.0,961514924
28,1373,3.0,961515392
28,1374,4.0,961514761
28,1375,3.0,961437647
28,1376,3.0,961514795
28,1377,4.0,1118949184
28,1380,3.0,961514273
28,1387,4.0,961515597
28,1391,4.0,961438937
28,1393,4.0,961513794
28,1394,5.0,961595286
28,1396,4.0,961514761
28,1405,4.0,961438437
28,1407,4.0,961682008
28,1408,5.0,961512495
28,1466,3.0,961517141
28,1479,3.0,961514519
28,1485,3.0,961438957
28,1500,5.0,961438292
28,1513,3.0,961436997
28,1517,5.0,961438327
28,1527,5.0,961514893
28,1544,2.0,961515354
28,1552,3.0,961516014
28,1562,2.0,961516398
28,1569,4.0,961438822
28,1573,3.0,961514893
28,1580,4.0,961438437
28,1584,3.0,961514924
28,1587,5.0,961594981
28,1597,3.0,961514310
28,1608,3.0,961515975
28,1610,5.0,1023113943
28,1617,5.0,961681714
28,1625,4.0,961437391
28,1639,4.0,961437358
28,1641,4.0,961438248
28,1644,2.0,1016114972
28,1645,3.0,961681927
28,1653,4.0,961514857
28,1663,5.0,961595589
28,1673,4.0,961517035
28,1674,4.0,961517162
28,1676,4.0,961512595
28,1682,4.0,961517327
28,1690,3.0,961516154
28,1704,5.0,961517035
28,1717,4.0,961682104
28,1721,4.0,961514186
28,1722,3.0,961514135
28,1729,3.0,961517101
28,1732,5.0,1027521065
28,1747,4.0,994167446
28,1748,4.0,961514832
28,1777,4.0,961438502
28,1784,5.0,961438476
28,1805,4.0,961518581
28,1831,1.0,961515392
28,1876,3.0,961515271
28,1882,3.0,961515476
28,1884,4.0,1036505560
28,1907,4.0,1039532289
28,1909,3.0,961514958
28,1912,3.0,961513710
28,1917,4.0,961515325
28,1918,2.0,961439052
28,1921,4.0,961514924
28,1923,5.0,961438476
28,1947,4.0,961513923
28,1953,3.5,1485656779
28,1954,4.0,961515643
28,1961,4.0,961517011
28,1967,4.0,961594981
28,1968,5.0,961517252
28,1994,4.0,961681795
28,1997,4.0,991327876
28,2000,3.0,961437472
28,2001,3.0,961437615
28,2002,3.0,961439104
28,2003,4.0,961595866
28,2005,5.0,961594916
28,2006,2.0,1008691064
28,2011,3.0,961514958
28,2012,3.0,961439053
28,2018,4.0,961518975
28,2019,5.0,1519593885
28,2020,5.0,961513710
28,2021,5.0,961514958
28,2028,5.0,961512341
28,2054,3.0,961515297
28,2058,3.0,961681885
28,2076,4.0,1024928472
28,2078,4.0,962026751
28,2080,4.0,961513862
28,2081,4.0,961514186
28,2085,4.0,961519005
28,2087,5.0,961519005
28,2096,4.0,961518975
28,2100,3.0,961514035
28,2105,3.0,961515229
28,2109,3.0,961595734
28,2115,4.0,961515928
28,2124,2.0,961438532
28,2140,5.0,961514958
28,2144,5.0,961595643
28,2145,4.0,961514161
28,2161,4.0,961594982
28,2167,2.0,961515752
28,2174,4.0,961595440
28,2193,5.0,961515928
28,2194,4.0,961515727
28,2231,3.0,961518227
28,2248,5.0,961513862
28,2268,4.0,961517665
28,2278,4.0,961515808
28,2289,4.0,961438151
28,2291,4.0,961513747
28,2294,4.0,961519028
28,2302,5.0,961438373
28,2313,4.0,961517212
28,2321,5.0,961438248
28,2329,5.0,961516921
28,2335,4.0,961439560
28,2353,4.0,961515752
28,2355,4.0,961436556
28,2393,3.0,961515325
28,2394,3.0,1109961959
28,2395,5.0,961437029
28,2396,5.0,961437029
28,2403,4.0,961515889
28,2406,4.0,961514035
28,2407,4.0,961595806
28,2420,4.0,961518176
28,2424,3.5,1578104762
28,2427,4.0,961512557
28,2455,4.0,961514857
28,2470,4.0,961594982
28,2490,3.0,961436964
28,2501,4.0,961516716
28,2502,4.0,961436932
28,2529,3.0,961514761
28,2539,3.0,961596196
28,2541,2.0,961436617
28,2542,5.0,961438175
28,2571,5.0,961514761
28,2572,4.0,961436469
28,2580,5.0,961436763
28,2581,3.0,961436932
28,2599,4.0,961436680
28,2605,1.0,961436680
28,2617,2.0,961515889
28,2628,4.0,1258247798
28,2640,3.0,961514795
28,2641,3.0,961514924
28,2657,4.0,961514857
28,2671,4.0,961438292
28,2683,4.0,961436515
28,2692,5.0,961436997
28,2694,3.0,961436556
28,2699,2.0,961436469
28,2700,4.0,961437029
28,2706,5.0,961436469
28,2712,4.0,961436710
28,2716,5.0,961436763
28,2717,3.0,961596497
28,2722,2.0,961436657
28,2723,3.0,961436932
28,2724,1.0,1025108900
28,2746,4.0,961437549
28,2761,4.0,961436800
28,2762,3.0,961437029
28,2763,2.0,961437096
28,2770,3.0,1034687307
28,2791,4.0,961595418
28,2797,4.0,961595544
28,2804,4.0,961516693
28,2826,3.0,961436469
28,2858,5.0,961436469
28,2871,3.0,961594916
28,2881,2.0,961436658
28,2890,5.0,961512442
28,2908,4.0,976894910
28,2915,4.0,961595489
28,2916,4.0,961514795
28,2918,5.0,961595489
28,2944,5.0,961512369
28,2947,3.0,961515597
28,2948,3.0,961515643
28,2949,3.0,961515684
28,2951,4.0,961513402
28,2959,5.0,961437188
28,2968,4.0,961514761
28,2985,4.0,961514832
28,2987,4.0,961437096
28,2997,5.0,961436515
28,3000,5.0,982596920
28,3005,1.0,961436556
28,3006,4.0,1028643790
28,3020,4.0,961515928
28,3033,4.0,961437686
28,3039,4.0,961595489
28,3052,3.0,961437391
28,3081,5.0,961437029
28,3082,3.0,961437647
28,3101,4.0,961681927
28,3105,3.0,961517141
28,3107,4.0,961515997
28,3108,3.0,961438502
28,3114,5.0,991146026
28,3147,4.0,963322341
28,3160,5.0,970494264
28,3174,3.0,961437527
28,3175,4.0,961436763
28,3210,4.0,961595525
28,3247,2.0,961439308
28,3252,5.0,961518066
28,3253,3.0,961436216
28,3255,4.0,961595843
28,3256,3.0,961515808
28,3275,5.0,998322752
28,3285,3.0,961436515
28,3300,4.0,975683174
28,3301,4.0,965067612
28,3362,4.0,961516737
28,3363,5.0,961517035
28,3386,3.0,961517771
28,3408,3.0,966950336
28,3418,4.0,961515684
28,3421,5.0,961595311
28,3448,4.0,961512526
28,3471,4.0,999617473
28,3481,5.0,961437877
28,3489,4.0,1034001626
28,3499,4.0,962371795
28,3510,4.0,975683151
28,3527,4.0,961514795
28,3535,4.0,974736967
28,3552,4.0,961437472
28,3555,3.0,961437930
28,3556,4.0,978619731
28,3578,5.0,961436763
28,3617,4.0,961437877
28,3623,4.0,961436852
28,3671,4.0,961513349
28,3698,4.0,961515297
28,3702,4.0,961514725
28,3703,4.0,961514725
28,3717,3.0,979325624
28,3751,5.0,975683131
28,3752,3.0,984495626
28,3753,3.0,962892062
28,3755,3.0,965067424
28,3785,3.0,979325648
28,3793,4.0,963840900
28,3826,2.0,978963021
28,3863,3.0,979049936
28,3868,3.0,991144390
28,3897,5.0,970494405
28,3911,3.0,991055326
28,3916,4.0,986219585
28,3948,3.0,984495660
28,3949,4.0,981554046
28,3967,4.0,978708313
28,3977,4.0,979226537
28,3994,4.0,993651935
28,3996,5.0,979226507
28,4002,5.0,991144253
28,4011,5.0,980784313
28,4014,4.0,1049060191
28,4016,4.0,994692767
28,4018,3.0,991664853
28,4022,5.0,992878825
28,4027,5.0,992878899
28,4034,4.0,986219241
28,4085,4.0,991144390
28,4148,2.0,1095466257
28,4223,4.0,999873731
28,4226,5.0,991750128
28,4239,4.0,990713947
28,4246,4.0,1073681635
28,4262,4.0,991144487
28,4270,2.0,1008691238
28,4299,3.0,1002037576
28,4306,4.0,990713929
28,4308,5.0,1016034211
28,4310,4.0,991328111
28,4344,4.0,1005067208
28,4361,4.0,991144157
28,4367,2.0,992878752
28,4369,3.0,1010588283
28,4370,4.0,995896797
28,4446,4.0,995294426
28,4447,3.0,1008691135
28,4571,4.0,1008691042
28,4638,3.0,1008691259
28,4641,5.0,1011206359
28,4643,4.0,997278272
28,4718,5.0,1005066817
28,4720,3.0,1046700847
28,4734,2.0,1015947680
28,4776,4.0,1017669912
28,4816,4.0,1017071822
28,4848,4.0,1011370862
28,4874,3.0,1017669890
28,4878,5.0,1016634298
28,4886,4.0,1006186497
28,4896,2.0,1069692955
28,4963,4.0,1008690868
28,4973,5.0,1027519001
28,4975,5.0,1008690896
28,4979,5.0,1014653694
28,4993,5.0,1010588118
28,4995,4.0,1017669769
28,5010,5.0,1024324366
28,5060,4.0,1010588391
28,5064,4.0,1033391106
28,5218,3.0,1038842156
28,5219,4.0,1046106442
28,5254,4.0,1017760676
28,5266,5.0,1033391106
28,5299,3.5,1072057874
28,5349,5.0,1020450091
28,5377,5.0,1023465698
28,5378,4.0,1021645042
28,5388,3.0,1043699480
28,5418,4.0,1029248881
28,5444,4.0,1026136713
28,5445,5.0,1024928368
28,5459,3.0,1039442795
28,5464,4.0,1026826617
28,5481,3.0,1039442777
28,5502,3.0,1045422612
28,5618,5.0,1035828876
28,5630,3.0,1050071095
28,5669,4.0,1081119876
28,5673,5.0,1036431650
28,5679,2.0,1578336072
28,5810,4.0,1037023875
28,5816,3.0,1072057909
28,5872,3.0,1095466014
28,5902,5.0,1045422330
28,5903,4.0,1056125960
28,5952,5.0,1040398879
28,5956,4.0,1074004722
28,5971,5.0,1039531016
28,5989,4.0,1057178061
28,5991,5.0,1050934893
28,5995,4.5,1068840189
28,6016,4.0,1100799550
28,6157,3.0,1061156233
28,6188,4.0,1057951571
28,6218,5.0,1046700673
28,6281,2.5,1092323929
28,6333,4.0,1052148258
28,6365,4.0,1053623904
